latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
2022-11-02T06:00,8.3,95,945.3,0.00,7.2
2022-11-02T07:00,8.2,95,945.9,0.00,7.4
2022-11-02T08:00,9.8,90,946.8,0.00,8.5
2022-11-02T09:00,12.2,83,947.7,0.00,5.5
2022-11-02T10:00,15.1,73,948.1,0.00,5.4
2022-11-02T11:00,17.0,66,947.7,0.00,4.4
2022-11-02T12:00,18.2,60,947.4,0.00,1.3
2022-11-02T13:00,19.5,56,946.6,0.00,2.4
2022-11-02T14:00,20.2,51,945.9,0.00,4.8
2022-11-02T15:00,20.5,47,945.4,0.00,5.4
2022-11-02T16:00,19.9,52,945.2,0.00,4.5
2022-11-02T17:00,17.0,72,944.5,0.00,6.5
2022-11-02T18:00,15.8,72,944.2,0.00,5.9
2022-11-02T19:00,15.2,72,944.4,0.00,5.1
2022-11-02T20:00,13.6,78,943.6,0.00,5.1
2022-11-02T21:00,13.6,78,943.5,0.00,5.4
2022-11-02T22:00,13.1,81,943.1,0.00,6.6
2022-11-02T23:00,13.3,80,943.1,0.00,5.4
2022-11-03T00:00,12.6,84,942.5,0.00,7.5
2022-11-03T01:00,12.4,84,942.2,0.00,6.0
2022-11-03T02:00,13.1,82,942.5,0.00,5.5
2022-11-03T03:00,12.6,83,941.7,0.00,5.5
2022-11-03T04:00,13.2,80,941.6,0.00,8.4
2022-11-03T05:00,13.1,81,941.6,0.00,9.7
2022-11-03T06:00,13.0,85,941.8,0.00,10.7
2022-11-03T07:00,13.4,86,941.9,0.10,12.2
2022-11-03T08:00,13.7,86,942.5,0.00,14.5
2022-11-03T09:00,14.1,82,943.2,0.00,15.9
2022-11-03T10:00,13.8,81,943.0,0.40,18.1
2022-11-03T11:00,13.1,77,943.1,0.30,18.2
2022-11-03T12:00,16.3,50,943.3,0.00,19.5
2022-11-03T13:00,16.4,48,942.5,0.00,21.0
2022-11-03T14:00,15.8,49,941.8,0.00,20.2
2022-11-03T15:00,15.5,53,941.9,0.00,19.1
2022-11-03T16:00,15.1,62,941.8,0.00,18.2
2022-11-03T17:00,14.6,71,941.5,0.00,17.9
2022-11-03T18:00,13.0,83,941.6,1.10,19.2
2022-11-03T19:00,12.8,86,941.9,0.60,21.9
2022-11-03T20:00,12.5,89,942.2,0.10,21.4
2022-11-03T21:00,12.6,91,942.3,0.00,18.4
2022-11-03T22:00,12.6,93,942.7,0.00,14.5
2022-11-03T23:00,12.4,95,942.6,0.00,10.6
2022-11-04T00:00,10.6,93,942.0,0.00,10.3
2022-11-04T01:00,10.3,94,941.5,0.00,8.3
2022-11-04T02:00,10.1,90,941.8,0.00,9.0
2022-11-04T03:00,9.9,81,941.9,0.00,11.0
2022-11-04T04:00,9.6,77,941.9,0.00,13.4
2022-11-04T05:00,9.1,77,941.8,0.00,11.9
2022-11-04T06:00,8.4,79,941.8,0.00,9.5
2022-11-04T07:00,7.4,83,942.0,0.00,7.1
2022-11-04T08:00,9.4,76,943.5,0.00,8.1
2022-11-04T09:00,11.4,60,944.6,0.00,8.5
2022-11-04T10:00,12.1,61,945.2,0.00,7.7
2022-11-04T11:00,12.7,62,945.4,0.00,2.9
2022-11-04T12:00,15.1,42,945.2,0.00,4.2
2022-11-04T13:00,15.7,38,945.0,0.00,2.9
2022-11-04T14:00,15.9,38,945.0,0.00,1.5
2022-11-04T15:00,15.9,38,944.6,0.00,0.4
2022-11-04T16:00,15.6,40,944.7,0.00,3.8
2022-11-04T17:00,13.3,66,944.5,0.00,5.9
2022-11-04T18:00,12.2,65,944.5,0.00,6.1
2022-11-04T19:00,10.6,71,944.9,0.00,7.7
2022-11-04T20:00,9.6,71,945.1,0.00,8.0
2022-11-04T21:00,8.7,74,945.1,0.00,8.2
2022-11-04T22:00,8.7,69,945.3,0.00,4.8
2022-11-04T23:00,7.2,79,945.1,0.00,5.0
2022-11-05T00:00,6.9,75,945.3,0.00,4.0
2022-11-05T01:00,7.7,69,945.7,0.00,1.3
2022-11-05T02:00,5.8,81,945.1,0.00,5.7
2022-11-05T03:00,5.1,85,944.7,0.00,5.7
2022-11-05T04:00,4.7,87,944.7,0.00,6.2
2022-11-05T05:00,4.2,89,944.7,0.00,5.8
2022-11-05T06:00,3.7,91,944.5,0.00,5.4
2022-11-05T07:00,3.5,91,944.5,0.00,5.5
2022-11-05T08:00,5.4,82,945.2,0.00,7.0
2022-11-05T09:00,8.0,74,946.1,0.00,3.8
2022-11-05T10:00,10.4,66,946.2,0.00,3.0
2022-11-05T11:00,12.4,58,946.1,0.00,3.5
2022-11-05T12:00,13.4,56,945.9,0.00,4.0
2022-11-05T13:00,14.6,52,945.3,0.00,4.0
2022-11-05T14:00,15.6,48,944.5,0.00,4.6
2022-11-05T15:00,15.9,45,944.0,0.00,4.1
2022-11-05T16:00,15.6,45,943.8,0.00,3.7
2022-11-05T17:00,12.9,63,943.0,0.00,6.8
2022-11-05T18:00,12.1,56,943.0,0.00,7.7
2022-11-05T19:00,10.8,62,942.9,0.00,7.4
2022-11-05T20:00,10.4,61,942.9,0.00,4.5
2022-11-05T21:00,8.3,75,942.5,0.00,4.8
2022-11-05T22:00,8.1,73,942.4,0.00,3.2
2022-11-05T23:00,9.2,64,942.6,0.00,1.8
2022-11-06T00:00,6.9,79,941.8,0.00,4.5
2022-11-06T01:00,5.7,82,941.3,0.00,4.1
2022-11-06T02:00,4.9,85,940.9,0.00,4.0
2022-11-06T03:00,4.4,87,940.7,0.00,3.3
2022-11-06T04:00,5.5,80,940.8,0.00,0.5
2022-11-06T05:00,5.9,77,940.8,0.00,2.5
2022-11-06T06:00,5.7,78,941.0,0.00,3.1
2022-11-06T07:00,5.4,79,941.2,0.00,3.3
2022-11-06T08:00,5.9,80,942.1,0.00,2.9
2022-11-06T09:00,8.8,71,943.3,0.00,3.7
2022-11-06T10:00,11.4,61,943.8,0.00,3.3
2022-11-06T11:00,13.8,53,943.5,0.00,4.8
2022-11-06T12:00,15.9,49,943.5,0.00,6.6
2022-11-06T13:00,17.5,43,943.0,0.00,6.4
2022-11-06T14:00,18.3,40,942.5,0.00,6.6
2022-11-06T15:00,18.5,40,942.4,0.00,7.0
2022-11-06T16:00,17.6,48,942.2,0.00,6.3
2022-11-06T17:00,14.6,56,941.8,0.00,7.5
2022-11-06T18:00,12.5,63,942.0,0.00,7.5
2022-11-06T19:00,11.6,70,942.3,0.00,7.6
2022-11-06T20:00,10.8,76,942.4,0.00,7.1
2022-11-06T21:00,9.7,84,942.6,0.00,7.5
2022-11-06T22:00,9.4,84,942.8,0.00,6.3
2022-11-06T23:00,8.9,88,942.7,0.00,6.5
2022-11-07T00:00,8.9,88,943.1,0.00,3.7
2022-11-07T01:00,7.5,90,942.9,0.00,4.0
2022-11-07T02:00,6.5,89,942.6,0.00,5.6
2022-11-07T03:00,6.1,89,942.1,0.00,5.4
2022-11-07T04:00,6.2,88,942.1,0.00,4.0
2022-11-07T05:00,6.1,89,942.1,0.00,4.0
2022-11-07T06:00,5.8,91,942.0,0.00,4.7
2022-11-07T07:00,5.5,92,942.0,0.00,4.6
2022-11-07T08:00,7.2,87,942.8,0.00,6.3
2022-11-07T09:00,10.0,80,943.8,0.00,3.7
2022-11-07T10:00,12.4,75,944.1,0.00,1.8
2022-11-07T11:00,14.1,74,943.8,0.00,3.0
2022-11-07T12:00,15.4,67,943.6,0.00,4.0
2022-11-07T13:00,16.7,60,942.5,0.00,6.1
2022-11-07T14:00,17.6,52,941.8,0.00,6.7
2022-11-07T15:00,18.1,48,941.4,0.00,7.1
2022-11-07T16:00,17.6,52,941.0,0.00,5.6
2022-11-07T17:00,14.6,70,940.2,0.00,6.8
2022-11-07T18:00,13.1,75,940.1,0.00,6.8
2022-11-07T19:00,12.4,79,940.0,0.00,6.9
2022-11-07T20:00,11.9,82,940.1,0.00,8.1
2022-11-07T21:00,11.7,83,940.0,0.00,7.1
2022-11-07T22:00,11.2,86,940.2,0.00,6.5
2022-11-07T23:00,10.9,88,940.2,0.00,5.9
2022-11-08T00:00,12.1,82,940.2,0.00,6.4
2022-11-08T01:00,10.4,88,939.6,0.00,6.8
2022-11-08T02:00,9.2,92,939.3,0.00,6.3
2022-11-08T03:00,9.0,93,939.2,0.00,6.0
2022-11-08T04:00,8.9,94,939.0,0.00,5.5
2022-11-08T05:00,8.4,95,938.7,0.00,6.3
2022-11-08T06:00,7.9,94,938.9,0.00,7.2
2022-11-08T07:00,8.7,89,939.4,0.00,5.1
2022-11-08T08:00,9.9,85,940.1,0.00,8.6
2022-11-08T09:00,10.9,83,940.7,0.00,8.0
2022-11-08T10:00,13.8,70,940.9,0.00,10.1
2022-11-08T11:00,15.8,65,940.9,0.00,12.7
2022-11-08T12:00,14.0,81,940.7,0.10,12.0
2022-11-08T13:00,15.6,76,940.4,0.10,18.9
2022-11-08T14:00,15.4,79,939.8,0.30,19.4
2022-11-08T15:00,16.2,71,939.5,0.00,19.2
2022-11-08T16:00,16.0,71,939.3,0.00,16.5
2022-11-08T17:00,14.9,76,938.9,0.00,11.5
2022-11-08T18:00,14.2,80,939.0,0.00,8.9
2022-11-08T19:00,13.8,83,939.6,0.10,12.0
2022-11-08T20:00,13.4,85,939.8,0.00,11.9
2022-11-08T21:00,12.7,90,940.0,0.00,10.2
2022-11-08T22:00,12.3,93,940.0,0.00,9.7
2022-11-08T23:00,11.9,95,940.0,0.00,9.0
2022-11-09T00:00,13.1,94,940.1,0.10,13.1
2022-11-09T01:00,13.3,93,939.9,0.10,13.5
2022-11-09T02:00,12.9,95,939.7,0.00,13.5
2022-11-09T03:00,13.1,95,939.9,0.00,14.6
2022-11-09T04:00,12.9,96,940.2,0.00,15.0
2022-11-09T05:00,12.6,96,940.5,0.00,14.6
2022-11-09T06:00,12.4,95,940.4,0.00,12.5
2022-11-09T07:00,11.8,97,940.7,0.00,10.0
2022-11-09T08:00,12.4,95,941.6,0.30,12.1
2022-11-09T09:00,12.4,95,942.4,1.40,9.8
2022-11-09T10:00,12.4,95,942.6,2.20,8.0
2022-11-09T11:00,12.8,90,942.7,0.70,8.1
2022-11-09T12:00,13.8,83,943.0,0.00,7.2
2022-11-09T13:00,15.7,63,943.1,0.10,8.0
2022-11-09T14:00,16.1,59,942.9,0.00,7.3
2022-11-09T15:00,15.0,66,943.2,0.00,12.3
2022-11-09T16:00,14.6,69,943.2,0.00,8.6
2022-11-09T17:00,13.2,78,943.1,0.00,6.0
2022-11-09T18:00,11.4,86,943.1,0.00,7.4
2022-11-09T19:00,11.9,79,943.8,0.00,4.5
2022-11-09T20:00,10.0,90,943.8,0.00,5.1
2022-11-09T21:00,9.5,92,944.0,0.00,4.3
2022-11-09T22:00,8.7,93,944.3,0.00,5.2
2022-11-09T23:00,8.4,94,944.6,0.00,5.9
2022-11-10T00:00,8.0,95,945.2,0.00,6.5
2022-11-10T01:00,7.9,95,945.5,0.00,5.4
2022-11-10T02:00,7.2,96,945.5,0.00,5.4
2022-11-10T03:00,6.9,96,945.3,0.00,5.9
2022-11-10T04:00,6.4,96,945.3,0.00,6.4
2022-11-10T05:00,6.2,95,945.6,0.00,6.2
2022-11-10T06:00,5.7,96,945.5,0.00,6.1
2022-11-10T07:00,5.4,96,945.5,0.00,5.5
2022-11-10T08:00,6.9,92,946.6,0.00,7.4
2022-11-10T09:00,9.1,85,947.9,0.00,6.0
2022-11-10T10:00,11.4,77,948.5,0.00,5.5
2022-11-10T11:00,13.7,68,948.4,0.00,5.6
2022-11-10T12:00,15.1,61,948.4,0.00,4.7
2022-11-10T13:00,16.1,55,947.8,0.00,4.2
2022-11-10T14:00,16.6,51,947.5,0.00,5.9
2022-11-10T15:00,16.7,49,947.1,0.00,4.0
2022-11-10T16:00,16.2,53,946.8,0.00,4.1
2022-11-10T17:00,13.1,72,945.8,0.00,7.1
2022-11-10T18:00,15.2,50,946.6,0.00,7.6
2022-11-10T19:00,14.4,54,946.7,0.00,5.5
2022-11-10T20:00,10.8,72,946.1,0.00,9.4
2022-11-10T21:00,9.9,74,946.4,0.00,10.4
2022-11-10T22:00,9.1,76,946.6,0.00,10.5
2022-11-10T23:00,8.4,80,946.9,0.00,13.3
2022-11-11T00:00,7.7,87,947.6,0.00,15.1
2022-11-11T01:00,7.3,86,947.6,0.00,9.3
2022-11-11T02:00,6.7,88,947.4,0.00,8.2
2022-11-11T03:00,6.4,89,947.1,0.00,10.5
2022-11-11T04:00,6.4,87,946.8,0.00,9.8
2022-11-11T05:00,6.2,87,946.5,0.00,10.8
2022-11-11T06:00,5.9,87,946.3,0.00,9.9
2022-11-11T07:00,5.8,87,946.4,0.00,9.8
2022-11-11T08:00,6.9,83,947.5,0.00,13.3
2022-11-11T09:00,9.0,75,948.1,0.00,11.4
2022-11-11T10:00,11.5,68,948.4,0.00,11.1
2022-11-11T11:00,14.1,62,947.8,0.00,10.7
2022-11-11T12:00,15.4,62,947.0,0.00,9.4
2022-11-11T13:00,15.8,61,946.3,0.00,4.7
2022-11-11T14:00,13.5,82,946.3,0.80,11.5
2022-11-11T15:00,13.7,82,945.9,0.10,6.1
2022-11-11T16:00,14.1,78,946.1,0.50,16.6
2022-11-11T17:00,13.2,81,945.9,0.70,12.2
2022-11-11T18:00,12.2,84,945.7,0.00,11.2
2022-11-11T19:00,11.6,84,945.8,0.00,10.3
2022-11-11T20:00,10.8,85,945.9,0.00,8.1
2022-11-11T21:00,9.7,89,946.1,0.00,8.9
2022-11-11T22:00,9.4,90,946.3,0.00,9.7
2022-11-11T23:00,9.6,89,946.6,0.00,10.0
2022-11-12T00:00,10.8,83,946.2,0.00,7.2
2022-11-12T01:00,10.4,88,945.7,0.20,7.2
2022-11-12T02:00,10.6,93,945.3,0.00,11.9
2022-11-12T03:00,10.6,94,945.0,0.00,14.5
2022-11-12T04:00,10.6,93,944.8,0.00,12.8
2022-11-12T05:00,10.5,92,944.9,0.00,13.7
2022-11-12T06:00,9.9,92,945.2,0.00,8.1
2022-11-12T07:00,10.2,91,945.1,0.40,10.4
2022-11-12T08:00,10.9,88,945.9,0.00,13.4
2022-11-12T09:00,12.1,86,946.7,0.00,13.0
2022-11-12T10:00,14.4,78,947.1,0.00,10.6
2022-11-12T11:00,16.0,73,947.0,0.00,13.4
2022-11-12T12:00,17.4,70,945.9,0.00,14.2
2022-11-12T13:00,19.5,53,945.1,0.00,12.3
2022-11-12T14:00,20.9,45,944.4,0.00,15.3
2022-11-12T15:00,12.9,83,945.2,7.50,10.6
2022-11-12T16:00,12.2,87,944.1,0.10,7.0
2022-11-12T17:00,12.4,82,944.7,0.00,17.7
2022-11-12T18:00,11.8,84,944.5,0.00,18.8
2022-11-12T19:00,11.9,86,945.0,0.00,13.8
2022-11-12T20:00,11.2,90,945.2,0.00,6.9
2022-11-12T21:00,10.7,93,945.2,0.00,5.4
2022-11-12T22:00,10.3,94,945.4,0.00,5.4
2022-11-12T23:00,10.4,94,945.3,0.00,9.4
2022-11-13T00:00,11.4,86,944.4,0.00,8.2
2022-11-13T01:00,10.4,90,944.3,0.10,5.4
2022-11-13T02:00,9.3,95,943.6,0.00,6.3
2022-11-13T03:00,8.9,95,943.3,0.00,6.0
2022-11-13T04:00,8.5,95,943.5,0.00,6.0
2022-11-13T05:00,9.1,95,943.8,0.00,5.1
2022-11-13T06:00,10.2,92,944.2,0.00,5.1
2022-11-13T07:00,10.5,92,944.2,0.00,6.8
2022-11-13T08:00,10.9,92,944.7,0.00,8.2
2022-11-13T09:00,12.1,88,945.0,0.00,8.2
2022-11-13T10:00,13.1,85,945.0,0.00,7.0
2022-11-13T11:00,14.3,79,944.9,0.00,4.8
2022-11-13T12:00,15.7,73,944.1,0.00,4.0
2022-11-13T13:00,16.9,66,943.4,0.00,1.8
2022-11-13T14:00,17.8,60,943.0,0.00,5.1
2022-11-13T15:00,17.9,59,942.7,0.00,8.4
2022-11-13T16:00,17.2,64,942.3,0.00,5.9
2022-11-13T17:00,14.4,79,941.6,0.00,7.1
2022-11-13T18:00,13.2,80,941.9,0.00,5.6
2022-11-13T19:00,11.9,85,941.6,0.00,6.5
2022-11-13T20:00,10.9,88,941.4,0.00,5.5
2022-11-13T21:00,9.9,90,941.1,0.00,6.4
2022-11-13T22:00,9.9,89,941.1,0.00,6.1
2022-11-13T23:00,9.4,90,940.9,0.00,7.1
2022-11-14T00:00,8.9,93,941.2,0.00,9.8
2022-11-14T01:00,9.1,93,940.6,0.00,6.6
2022-11-14T02:00,8.9,93,940.5,0.00,6.9
2022-11-14T03:00,8.4,95,940.4,0.00,6.6
2022-11-14T04:00,8.3,96,940.6,0.00,6.4
2022-11-14T05:00,8.5,96,941.0,0.00,6.4
2022-11-14T06:00,8.9,94,941.3,0.00,7.1
2022-11-14T07:00,9.2,93,941.5,0.00,6.7
2022-11-14T08:00,10.6,90,942.4,0.00,10.0
2022-11-14T09:00,11.6,88,943.0,0.00,10.2
2022-11-14T10:00,12.6,86,942.9,0.00,13.8
2022-11-14T11:00,13.3,85,943.1,0.00,16.1
2022-11-14T12:00,14.4,83,942.9,0.10,19.2
2022-11-14T13:00,15.6,75,942.4,0.00,22.3
2022-11-14T14:00,15.6,74,942.0,0.00,20.6
2022-11-14T15:00,15.6,75,941.6,0.10,20.7
2022-11-14T16:00,14.9,81,941.3,0.10,13.8
2022-11-14T17:00,14.2,83,941.0,0.00,13.5
2022-11-14T18:00,13.3,89,941.0,0.00,15.3
2022-11-14T19:00,12.7,93,941.0,0.00,15.6
2022-11-14T20:00,12.6,93,940.8,0.00,14.3
2022-11-14T21:00,12.4,93,940.8,0.00,13.8
2022-11-14T22:00,12.8,92,941.0,0.00,14.5
2022-11-14T23:00,12.2,94,940.6,0.00,14.1
2022-11-15T00:00,12.5,91,940.3,0.00,15.4
2022-11-15T01:00,12.5,91,940.0,0.00,15.8
2022-11-15T02:00,12.4,93,939.4,0.00,14.5
2022-11-15T03:00,12.4,95,938.6,0.00,13.3
2022-11-15T04:00,12.6,96,938.4,0.10,15.8
2022-11-15T05:00,12.6,93,938.1,0.00,16.6
2022-11-15T06:00,12.6,92,938.1,0.10,17.6
2022-11-15T07:00,12.4,91,938.0,0.00,19.6
2022-11-15T08:00,12.6,90,938.2,0.00,21.0
2022-11-15T09:00,13.3,85,938.2,0.10,27.8
2022-11-15T10:00,14.1,80,937.9,0.10,29.8
2022-11-15T11:00,14.9,76,937.7,0.20,31.4
2022-11-15T12:00,14.7,80,937.4,0.30,24.9
2022-11-15T13:00,15.9,67,936.0,0.20,30.7
2022-11-15T14:00,15.8,68,935.6,0.00,29.1
2022-11-15T15:00,15.1,74,935.3,0.00,20.9
2022-11-15T16:00,14.8,79,934.8,0.40,21.1
2022-11-15T17:00,14.1,85,935.1,0.10,19.4
2022-11-15T18:00,13.8,89,935.1,0.30,17.8
2022-11-15T19:00,13.3,92,935.1,0.00,17.3
2022-11-15T20:00,13.6,92,934.9,0.00,17.8
2022-11-15T21:00,13.6,94,935.3,0.10,18.0
2022-11-15T22:00,13.7,94,935.2,0.00,19.2
2022-11-15T23:00,13.6,93,935.0,0.10,17.6
2022-11-16T00:00,13.4,94,934.5,0.20,20.1
2022-11-16T01:00,12.9,93,934.4,0.10,22.5
2022-11-16T02:00,12.4,92,934.4,0.20,22.8
2022-11-16T03:00,12.1,92,934.5,0.10,20.2
2022-11-16T04:00,11.6,94,934.5,0.00,17.9
2022-11-16T05:00,11.1,96,934.7,0.00,16.3
2022-11-16T06:00,10.9,95,934.8,0.00,15.3
2022-11-16T07:00,10.9,94,935.0,0.00,15.2
2022-11-16T08:00,11.1,93,935.4,0.00,16.3
2022-11-16T09:00,11.8,89,936.0,0.00,19.7
2022-11-16T10:00,12.9,81,936.3,0.00,19.5
2022-11-16T11:00,13.8,75,935.9,0.00,21.1
2022-11-16T12:00,12.4,84,935.7,0.00,21.9
2022-11-16T13:00,13.3,80,935.4,0.20,25.1
2022-11-16T14:00,12.2,88,934.8,0.40,23.2
2022-11-16T15:00,12.6,87,934.6,0.90,23.2
2022-11-16T16:00,12.6,90,934.4,0.20,20.2
2022-11-16T17:00,12.5,93,934.3,0.20,19.7
2022-11-16T18:00,12.6,94,934.3,0.00,21.5
2022-11-16T19:00,12.8,94,934.6,0.00,22.3
2022-11-16T20:00,12.9,94,934.6,0.00,21.0
2022-11-16T21:00,12.9,94,934.5,0.00,19.9
2022-11-16T22:00,12.9,94,934.4,0.00,20.0
2022-11-16T23:00,13.0,95,934.2,0.00,17.2
2022-11-17T00:00,13.3,94,934.5,0.00,18.1
2022-11-17T01:00,13.2,95,933.7,0.30,20.0
2022-11-17T02:00,13.4,95,933.3,0.10,21.6
2022-11-17T03:00,13.5,95,933.1,0.10,21.1
2022-11-17T04:00,13.6,94,933.0,0.00,21.9
2022-11-17T05:00,13.6,93,932.8,0.00,22.5
2022-11-17T06:00,13.6,93,932.5,0.00,22.9
2022-11-17T07:00,13.6,93,932.8,0.00,22.7
2022-11-17T08:00,13.8,92,933.0,0.00,22.4
2022-11-17T09:00,14.3,90,933.3,0.00,24.0
2022-11-17T10:00,14.1,92,933.1,0.10,25.0
2022-11-17T11:00,15.2,88,933.3,0.00,30.1
2022-11-17T12:00,15.4,89,933.0,0.00,26.3
2022-11-17T13:00,17.1,78,932.6,0.00,31.1
2022-11-17T14:00,17.8,70,932.2,0.00,29.3
2022-11-17T15:00,17.4,68,932.1,0.00,28.8
2022-11-17T16:00,16.5,73,932.3,0.00,25.2
2022-11-17T17:00,14.9,80,932.4,0.00,20.0
2022-11-17T18:00,13.8,87,932.8,0.00,19.2
2022-11-17T19:00,13.1,91,933.5,0.10,18.1
2022-11-17T20:00,12.8,93,934.0,0.00,14.0
2022-11-17T21:00,12.1,95,934.3,0.00,11.5
2022-11-17T22:00,11.5,97,934.7,0.00,11.4
2022-11-17T23:00,11.2,98,934.9,0.00,11.5
2022-11-18T00:00,10.4,98,934.9,0.00,11.4
2022-11-18T01:00,10.6,97,935.0,0.00,11.3
2022-11-18T02:00,10.3,97,934.6,0.00,10.4
2022-11-18T03:00,10.2,96,934.4,0.00,8.6
2022-11-18T04:00,10.4,95,934.4,0.00,12.4
2022-11-18T05:00,10.2,93,934.3,0.00,12.4
2022-11-18T06:00,9.6,94,934.5,0.00,15.1
2022-11-18T07:00,9.2,95,934.7,0.00,13.6
2022-11-18T08:00,9.4,94,934.7,0.10,12.3
2022-11-18T09:00,9.9,91,935.3,0.40,12.5
2022-11-18T10:00,10.8,77,935.5,0.00,14.8
2022-11-18T11:00,12.1,61,935.6,0.00,19.2
2022-11-18T12:00,13.0,56,935.4,0.00,19.5
2022-11-18T13:00,13.1,52,935.2,0.10,20.5
2022-11-18T14:00,12.6,52,935.5,0.00,21.8
2022-11-18T15:00,11.9,53,935.9,0.00,21.9
2022-11-18T16:00,11.2,53,936.5,0.00,17.4
2022-11-18T17:00,9.6,60,936.9,0.00,14.9
2022-11-18T18:00,9.1,63,937.5,0.00,14.7
2022-11-18T19:00,8.7,63,937.9,0.00,12.8
2022-11-18T20:00,7.9,66,938.0,0.00,11.2
2022-11-18T21:00,7.7,66,938.4,0.00,14.7
2022-11-18T22:00,7.5,69,938.9,0.00,13.6
2022-11-18T23:00,7.6,68,939.1,0.00,14.1
2022-11-19T00:00,7.2,69,939.2,0.00,16.8
2022-11-19T01:00,6.7,72,939.3,0.00,13.1
2022-11-19T02:00,6.1,75,939.3,0.00,12.3
2022-11-19T03:00,5.4,77,939.6,0.00,11.5
2022-11-19T04:00,5.2,78,939.5,0.00,12.4
2022-11-19T05:00,5.2,78,939.6,0.00,11.6
2022-11-19T06:00,5.2,79,939.9,0.00,10.1
2022-11-19T07:00,5.6,77,940.4,0.00,10.2
2022-11-19T08:00,5.7,77,941.1,0.00,13.9
2022-11-19T09:00,7.2,68,942.1,0.00,15.8
2022-11-19T10:00,8.2,63,942.2,0.00,18.1
2022-11-19T11:00,9.3,57,942.8,0.00,18.4
2022-11-19T12:00,10.4,50,942.5,0.00,16.1
2022-11-19T13:00,10.8,48,941.5,0.00,13.5
2022-11-19T14:00,11.1,47,941.2,0.00,15.9
2022-11-19T15:00,10.6,49,942.0,0.00,18.1
2022-11-19T16:00,9.8,55,942.0,0.00,16.6
2022-11-19T17:00,8.6,59,942.1,0.00,15.0
2022-11-19T18:00,8.2,59,942.6,0.00,14.2
2022-11-19T19:00,8.1,60,943.3,0.00,13.7
2022-11-19T20:00,8.0,64,943.4,0.00,12.9
2022-11-19T21:00,7.9,67,943.8,0.00,13.1
2022-11-19T22:00,7.8,69,944.2,0.00,13.2
2022-11-19T23:00,7.7,71,944.1,0.00,13.4
2022-11-20T00:00,6.7,77,944.2,0.00,15.0
2022-11-20T01:00,7.7,74,944.1,0.00,14.0
2022-11-20T02:00,7.6,76,944.1,0.00,13.1
2022-11-20T03:00,7.4,75,944.3,0.00,14.4
2022-11-20T04:00,7.9,73,944.2,0.00,12.7
2022-11-20T05:00,7.5,76,944.1,0.00,13.1
2022-11-20T06:00,7.1,78,943.8,0.00,12.1
2022-11-20T07:00,7.0,80,944.2,0.00,11.3
2022-11-20T08:00,8.2,78,945.1,0.00,12.6
2022-11-20T09:00,9.8,76,946.3,0.00,13.5
2022-11-20T10:00,11.0,76,946.7,0.00,12.9
2022-11-20T11:00,11.9,75,947.1,0.00,14.8
2022-11-20T12:00,14.2,67,946.3,0.00,13.8
2022-11-20T13:00,14.9,66,945.9,0.00,15.5
2022-11-20T14:00,15.0,66,945.7,0.00,17.0
2022-11-20T15:00,15.0,68,945.2,0.00,15.8
2022-11-20T16:00,14.2,72,944.8,0.00,14.5
2022-11-20T17:00,11.8,85,945.3,0.00,18.2
2022-11-20T18:00,11.1,91,945.4,0.00,16.4
2022-11-20T19:00,10.4,95,945.3,0.00,14.8
2022-11-20T20:00,10.2,97,945.4,0.00,15.1
2022-11-20T21:00,10.4,98,944.9,0.00,18.0
2022-11-20T22:00,11.1,98,944.7,0.00,19.6
2022-11-20T23:00,11.9,94,944.1,0.00,19.9
2022-11-21T00:00,11.8,91,944.0,0.00,22.3
2022-11-21T01:00,11.9,91,943.3,0.00,22.1
2022-11-21T02:00,11.9,90,942.4,0.30,24.1
2022-11-21T03:00,11.6,91,941.7,1.10,21.9
2022-11-21T04:00,11.6,91,941.4,0.00,22.9
2022-11-21T05:00,11.3,92,940.8,0.00,21.1
2022-11-21T06:00,11.1,93,939.9,0.00,19.2
2022-11-21T07:00,11.4,93,939.5,0.00,20.0
2022-11-21T08:00,11.7,94,939.1,0.00,21.5
2022-11-21T09:00,12.0,95,938.5,0.00,22.2
2022-11-21T10:00,12.4,94,938.6,0.30,28.6
2022-11-21T11:00,12.9,91,938.1,0.10,31.4
2022-11-21T12:00,12.8,92,936.7,1.40,25.8
2022-11-21T13:00,12.4,93,934.8,3.10,25.1
2022-11-21T14:00,12.7,91,933.7,0.80,22.9
2022-11-21T15:00,13.3,85,933.9,0.10,23.5
2022-11-21T16:00,12.4,89,933.7,0.10,23.6
2022-11-21T17:00,11.2,77,933.8,0.10,20.9
2022-11-21T18:00,10.2,67,934.7,0.00,23.8
2022-11-21T19:00,9.1,65,936.1,0.00,27.1
2022-11-21T20:00,8.5,64,937.3,0.00,27.2
2022-11-21T21:00,7.6,64,938.0,0.00,24.1
2022-11-21T22:00,6.6,64,938.9,0.00,19.5
2022-11-21T23:00,5.8,67,939.8,0.00,14.8
2022-11-22T00:00,6.5,72,939.5,0.00,15.5
2022-11-22T01:00,6.3,71,939.5,0.00,14.4
2022-11-22T02:00,5.7,71,939.4,0.00,14.2
2022-11-22T03:00,5.2,73,939.8,0.00,12.6
2022-11-22T04:00,4.3,83,939.7,0.00,11.8
2022-11-22T05:00,4.8,80,939.8,0.00,14.8
2022-11-22T06:00,5.4,75,939.6,0.00,17.2
